year,Openning Round,Semifinal Round,Final Round,Winners Announced
2009,12/2/2010,,,1/9/2010
2010,12/1/2010,,,1/7/2011
2011,11/2/2011,11/15/2011,11/22/2011,12/7/2011
2012,10/31/2012,11/13/2012,11/20/2012,12/5/2012
2013,11/5/2013,11/12/2013,11/19/2013,12/4/2013
2014,11/4/2014,11/11/2014,11/18/2014,12/3/2014
2015,11/3/2015,11/10/2015,11/17/2015,12/1/2015
2016,11/1/2016,11/8/2016,11/15/2016,12/6/2016
2017,10/31/2017,11/7/2017,11/14/2017,12/5/2017
2018,10/30/2018,11/6/2018,11/13/2018,12/4/2018
2019,11/5/2019,11/12/2019,11/19/2019,12/10/2019
